id,name,slug,description
d12fd9a0-6967-44a1-9f59-622ece7a8863,Sports & Outdoors,sports-outdoors-1,Explore the best selection of sports & outdoors.
2889bee1-73d8-4f88-ab9b-8001bd9ea4f0,Baby Products,baby-products-2,Explore the best selection of baby products.
2c9c719f-d1c4-43f3-84e8-9c0db5d4b155,Clothing,clothing-3,Explore the best selection of clothing.
c07772b0-f319-4cf7-9e08-5551c52a975f,Beauty & Personal Care,beauty-personal-care-4,Explore the best selection of beauty & personal care.
0ec02a79-8641-4bd6-b4c0-b3bce4444c71,Electronics,electronics-5,Explore the best selection of electronics.
3a299526-6843-452d-a73e-4335bba40eb8,Clothing,clothing-6,Explore the best selection of clothing.
98612d59-1f03-49ff-b684-275ae385387c,Beauty & Personal Care,beauty-personal-care-7,Explore the best selection of beauty & personal care.
16cdf1e3-e652-43ef-b924-96c73729a037,Watches,watches-8,Explore the best selection of watches.
f6700260-2c8c-4b0d-ad13-769281737f9c,Health & Wellness,health-wellness-9,Explore the best selection of health & wellness.
ca5ebb33-9af3-4181-9a5e-146d3f7e52f6,Automotive,automotive-10,Explore the best selection of automotive.
476087f9-99fe-49de-b80b-4a59111c8007,Sports & Outdoors,sports-outdoors-11,Explore the best selection of sports & outdoors.
24498fae-db62-4194-a05a-80db6ceb804c,Health & Wellness,health-wellness-12,Explore the best selection of health & wellness.
791bb93f-b912-402e-a273-c780a05dabec,Grocery,grocery-13,Explore the best selection of grocery.
a3a59c61-80f9-4207-9ac8-74470709efea,Luggage & Travel Gear,luggage-travel-gear-14,Explore the best selection of luggage & travel gear.
09c0fd95-a5a3-46a4-966f-9b1ebdde1fa5,Sports & Outdoors,sports-outdoors-15,Explore the best selection of sports & outdoors.
7de6af94-6c44-48a6-8684-14dcac35bbbd,Books,books-16,Explore the best selection of books.
6f50f322-f5c6-43ff-87b0-ff27c400e214,Toys & Games,toys-games-17,Explore the best selection of toys & games.
ccaf2d05-ade2-4e9a-b81a-312fb191250e,Electronics,electronics-18,Explore the best selection of electronics.
dac217f7-7bd8-42ea-a760-2fc40b1687f1,Pet Supplies,pet-supplies-19,Explore the best selection of pet supplies.
3f5db58f-b21e-4c8d-b068-e7dd75a66bcf,Sports & Outdoors,sports-outdoors-20,Explore the best selection of sports & outdoors.
18167708-911a-4001-8459-cd9039c0aa32,Automotive,automotive-21,Explore the best selection of automotive.
27a07eb3-46aa-4b6f-b109-f5024875da8f,Watches,watches-22,Explore the best selection of watches.
